date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
30-03-2013,1,4,Fortuna Düsseldorf,Bayer 04 Leverkusen,Fortuna Düsseldorf vs Bayer 04 Leverkusen
18-05-2013,0,1,Hamburger SV,Bayer 04 Leverkusen,Hamburger SV vs Bayer 04 Leverkusen
11-05-2013,3,1,Bayer 04 Leverkusen,Hannover 96,Bayer 04 Leverkusen vs Hannover 96
04-05-2013,0,2,1.FC Nuremberg,Bayer 04 Leverkusen,1.FC Nuremberg vs Bayer 04 Leverkusen
10-08-2013,3,1,Bayer 04 Leverkusen,SC Freiburg,Bayer 04 Leverkusen vs SC Freiburg
24-08-2013,4,2,Bayer 04 Leverkusen,Borussia Mönchengladbach,Bayer 04 Leverkusen vs Borussia Mönchengladbach
14-09-2013,3,1,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer 04 Leverkusen vs VfL Wolfsburg
21-09-2013,1,4,1.FSV Mainz 05,Bayer 04 Leverkusen,1.FSV Mainz 05 vs Bayer 04 Leverkusen
18-10-2013,1,2,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,TSG 1899 Hoffenheim vs Bayer 04 Leverkusen
09-11-2013,5,3,Bayer 04 Leverkusen,Hamburger SV,Bayer 04 Leverkusen vs Hamburger SV
23-11-2013,0,1,Hertha BSC,Bayer 04 Leverkusen,Hertha BSC vs Bayer 04 Leverkusen
30-11-2013,3,0,Bayer 04 Leverkusen,1.FC Nuremberg,Bayer 04 Leverkusen vs 1.FC Nuremberg
01-02-2014,2,1,Bayer 04 Leverkusen,VfB Stuttgart,Bayer 04 Leverkusen vs VfB Stuttgart
15-03-2014,2,1,Bayern Munich,Bayer 04 Leverkusen,Bayern Munich vs Bayer 04 Leverkusen
26-03-2014,1,3,FC Augsburg,Bayer 04 Leverkusen,FC Augsburg vs Bayer 04 Leverkusen
29-03-2014,1,1,Bayer 04 Leverkusen,Eintracht Braunschweig,Bayer 04 Leverkusen vs Eintracht Braunschweig
13-04-2014,2,1,Bayer 04 Leverkusen,Hertha BSC,Bayer 04 Leverkusen vs Hertha BSC
23-08-2014,0,2,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund vs Bayer 04 Leverkusen
22-11-2014,1,3,Hannover 96,Bayer 04 Leverkusen,Hannover 96 vs Bayer 04 Leverkusen
17-12-2014,0,1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,TSG 1899 Hoffenheim vs Bayer 04 Leverkusen
04-02-2015,0,1,Hertha BSC,Bayer 04 Leverkusen,Hertha BSC vs Bayer 04 Leverkusen
04-04-2015,4,0,Bayer 04 Leverkusen,Hamburger SV,Bayer 04 Leverkusen vs Hamburger SV
11-04-2015,2,3,1.FSV Mainz 05,Bayer 04 Leverkusen,1.FSV Mainz 05 vs Bayer 04 Leverkusen
18-04-2015,4,0,Bayer 04 Leverkusen,Hannover 96,Bayer 04 Leverkusen vs Hannover 96
16-05-2015,2,0,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Bayer 04 Leverkusen vs TSG 1899 Hoffenheim
19-08-2014,2,3,FC Copenhagen,Bayer 04 Leverkusen,FC Copenhagen vs Bayer 04 Leverkusen
27-08-2014,4,0,Bayer 04 Leverkusen,FC Copenhagen,Bayer 04 Leverkusen vs FC Copenhagen
01-10-2014,3,1,Bayer 04 Leverkusen,SL Benfica,Bayer 04 Leverkusen vs SL Benfica
15-08-2015,2,1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Bayer 04 Leverkusen vs TSG 1899 Hoffenheim
12-12-2015,5,0,Bayer 04 Leverkusen,Borussia Mönchengladbach,Bayer 04 Leverkusen vs Borussia Mönchengladbach
30-01-2016,3,0,Bayer 04 Leverkusen,Hannover 96,Bayer 04 Leverkusen vs Hannover 96
14-05-2016,3,2,Bayer 04 Leverkusen,FC Ingolstadt 04,Bayer 04 Leverkusen vs FC Ingolstadt 04
11-12-2016,0,1,FC Schalke 04,Bayer 04 Leverkusen,FC Schalke 04 vs Bayer 04 Leverkusen
28-04-2017,1,4,Bayer 04 Leverkusen,FC Schalke 04,Bayer 04 Leverkusen vs FC Schalke 04
13-05-2017,2,2,Bayer 04 Leverkusen,1.FC Köln,Bayer 04 Leverkusen vs 1.FC Köln
20-05-2017,2,6,Hertha BSC,Bayer 04 Leverkusen,Hertha BSC vs Bayer 04 Leverkusen
30-08-2014,4,2,Bayer 04 Leverkusen,Hertha BSC,Bayer 04 Leverkusen vs Hertha BSC
04-10-2014,2,2,Bayer 04 Leverkusen,SC Paderborn 07,Bayer 04 Leverkusen vs SC Paderborn 07
18-10-2014,3,3,VfB Stuttgart,Bayer 04 Leverkusen,VfB Stuttgart vs Bayer 04 Leverkusen
29-11-2014,5,1,Bayer 04 Leverkusen,1.FC Köln,Bayer 04 Leverkusen vs 1.FC Köln
20-12-2014,1,1,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer 04 Leverkusen vs Eintracht Frankfurt
14-02-2015,4,5,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer 04 Leverkusen vs VfL Wolfsburg
13-03-2015,4,0,Bayer 04 Leverkusen,VfB Stuttgart,Bayer 04 Leverkusen vs VfB Stuttgart
21-03-2015,0,1,FC Schalke 04,Bayer 04 Leverkusen,FC Schalke 04 vs Bayer 04 Leverkusen
23-05-2015,2,1,Eintracht Frankfurt,Bayer 04 Leverkusen,Eintracht Frankfurt vs Bayer 04 Leverkusen
04-10-2015,1,1,Bayer 04 Leverkusen,FC Augsburg,Bayer 04 Leverkusen vs FC Augsburg
24-10-2015,4,3,Bayer 04 Leverkusen,VfB Stuttgart,Bayer 04 Leverkusen vs VfB Stuttgart
05-03-2016,3,3,FC Augsburg,Bayer 04 Leverkusen,FC Augsburg vs Bayer 04 Leverkusen
20-03-2016,0,2,VfB Stuttgart,Bayer 04 Leverkusen,VfB Stuttgart vs Bayer 04 Leverkusen
16-04-2016,3,0,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer 04 Leverkusen vs Eintracht Frankfurt
23-04-2016,2,3,FC Schalke 04,Bayer 04 Leverkusen,FC Schalke 04 vs Bayer 04 Leverkusen
26-08-2015,3,0,Bayer 04 Leverkusen,SS Lazio,Bayer 04 Leverkusen vs SS Lazio
18-02-2016,0,1,Sporting CP,Bayer 04 Leverkusen,Sporting CP vs Bayer 04 Leverkusen
25-02-2016,3,1,Bayer 04 Leverkusen,Sporting CP,Bayer 04 Leverkusen vs Sporting CP
17-02-2017,1,3,FC Augsburg,Bayer 04 Leverkusen,FC Augsburg vs Bayer 04 Leverkusen
02-04-2017,3,3,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer 04 Leverkusen vs VfL Wolfsburg
21-02-2017,2,4,Bayer 04 Leverkusen,Atlético de Madrid,Bayer 04 Leverkusen vs Atlético de Madrid
26-08-2017,2,2,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Bayer 04 Leverkusen vs TSG 1899 Hoffenheim
06-02-2018,4,2,Bayer 04 Leverkusen,SV Werder Bremen,Bayer 04 Leverkusen vs SV Werder Bremen
20-10-2018,2,2,Bayer 04 Leverkusen,Hannover 96,Bayer 04 Leverkusen vs Hannover 96
28-10-2018,2,6,SV Werder Bremen,Bayer 04 Leverkusen,SV Werder Bremen vs Bayer 04 Leverkusen
03-11-2018,1,4,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Bayer 04 Leverkusen vs TSG 1899 Hoffenheim
16-12-2018,2,1,Eintracht Frankfurt,Bayer 04 Leverkusen,Eintracht Frankfurt vs Bayer 04 Leverkusen
08-02-2019,1,5,1.FSV Mainz 05,Bayer 04 Leverkusen,1.FSV Mainz 05 vs Bayer 04 Leverkusen
31-10-2018,0,5,Borussia Mönchengladbach,Bayer 04 Leverkusen,Borussia Mönchengladbach vs Bayer 04 Leverkusen
24-08-2019,1,3,Fortuna Düsseldorf,Bayer 04 Leverkusen,Fortuna Düsseldorf vs Bayer 04 Leverkusen
10-11-2019,0,2,VfL Wolfsburg,Bayer 04 Leverkusen,VfL Wolfsburg vs Bayer 04 Leverkusen
15-02-2020,2,3,1.FC Union Berlin,Bayer 04 Leverkusen,1.FC Union Berlin vs Bayer 04 Leverkusen
07-03-2020,4,0,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer 04 Leverkusen vs Eintracht Frankfurt
04-03-2020,3,1,Bayer 04 Leverkusen,1.FC Union Berlin,Bayer 04 Leverkusen vs 1.FC Union Berlin
22-10-2020,6,2,Bayer 04 Leverkusen,OGC Nice,Bayer 04 Leverkusen vs OGC Nice
24-10-2021,2,2,1.FC Köln,Bayer 04 Leverkusen,1.FC Köln vs Bayer 04 Leverkusen
22-01-2022,5,1,Bayer 04 Leverkusen,FC Augsburg,Bayer 04 Leverkusen vs FC Augsburg
02-04-2022,2,1,Bayer 04 Leverkusen,Hertha BSC,Bayer 04 Leverkusen vs Hertha BSC
29-03-2014,3,0,1.FSV Mainz 05,FC Augsburg,1.FSV Mainz 05 vs FC Augsburg
22-03-2015,1,1,1.FSV Mainz 05,VfL Wolfsburg,1.FSV Mainz 05 vs VfL Wolfsburg
19-11-2016,4,2,1.FSV Mainz 05,SC Freiburg,1.FSV Mainz 05 vs SC Freiburg
15-09-2016,1,1,1.FSV Mainz 05,AS Saint-Étienne,1.FSV Mainz 05 vs AS Saint-Étienne
30-09-2012,0,2,VfL Wolfsburg,1.FSV Mainz 05,VfL Wolfsburg vs 1.FSV Mainz 05
22-09-2012,2,0,1.FSV Mainz 05,FC Augsburg,1.FSV Mainz 05 vs FC Augsburg
15-09-2012,3,1,Bayern Munich,1.FSV Mainz 05,Bayern Munich vs 1.FSV Mainz 05
01-12-2012,2,1,1.FSV Mainz 05,Hannover 96,1.FSV Mainz 05 vs Hannover 96
27-10-2012,3,0,1.FSV Mainz 05,TSG 1899 Hoffenheim,1.FSV Mainz 05 vs TSG 1899 Hoffenheim
04-11-2012,2,1,SV Werder Bremen,1.FSV Mainz 05,SV Werder Bremen vs 1.FSV Mainz 05
26-01-2013,0,3,SpVgg Greuther Fürth,1.FSV Mainz 05,SpVgg Greuther Fürth vs 1.FSV Mainz 05
10-02-2013,1,1,FC Augsburg,1.FSV Mainz 05,FC Augsburg vs 1.FSV Mainz 05
30-03-2013,1,1,1.FSV Mainz 05,SV Werder Bremen,1.FSV Mainz 05 vs SV Werder Bremen
02-12-2019,2,1,1.FSV Mainz 05,Eintracht Frankfurt,1.FSV Mainz 05 vs Eintracht Frankfurt
21-04-2021,0,1,SV Werder Bremen,1.FSV Mainz 05,SV Werder Bremen vs 1.FSV Mainz 05
28-08-2021,3,0,1.FSV Mainz 05,SpVgg Greuther Fürth,1.FSV Mainz 05 vs SpVgg Greuther Fürth
27-04-2013,2,1,TSG 1899 Hoffenheim,1.FC Nuremberg,TSG 1899 Hoffenheim vs 1.FC Nuremberg
09-03-2013,0,3,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,SpVgg Greuther Fürth vs TSG 1899 Hoffenheim
10-05-2014,3,1,TSG 1899 Hoffenheim,Eintracht Braunschweig,TSG 1899 Hoffenheim vs Eintracht Braunschweig
23-09-2014,3,3,TSG 1899 Hoffenheim,SC Freiburg,TSG 1899 Hoffenheim vs SC Freiburg
21-12-2014,0,5,Hertha BSC,TSG 1899 Hoffenheim,Hertha BSC vs TSG 1899 Hoffenheim
14-02-2015,2,1,TSG 1899 Hoffenheim,VfB Stuttgart,TSG 1899 Hoffenheim vs VfB Stuttgart
14-03-2015,3,0,TSG 1899 Hoffenheim,Hamburger SV,TSG 1899 Hoffenheim vs Hamburger SV
23-09-2015,1,1,TSG 1899 Hoffenheim,Borussia Dortmund,TSG 1899 Hoffenheim vs Borussia Dortmund
28-02-2016,3,1,Borussia Dortmund,TSG 1899 Hoffenheim,Borussia Dortmund vs TSG 1899 Hoffenheim
26-02-2017,1,1,FC Schalke 04,TSG 1899 Hoffenheim,FC Schalke 04 vs TSG 1899 Hoffenheim
04-03-2017,5,2,TSG 1899 Hoffenheim,FC Ingolstadt 04,TSG 1899 Hoffenheim vs FC Ingolstadt 04
23-09-2019,1,1,VfL Wolfsburg,TSG 1899 Hoffenheim,VfL Wolfsburg vs TSG 1899 Hoffenheim
19-01-2021,0,3,Hertha BSC,TSG 1899 Hoffenheim,Hertha BSC vs TSG 1899 Hoffenheim
14-08-2021,0,4,FC Augsburg,TSG 1899 Hoffenheim,FC Augsburg vs TSG 1899 Hoffenheim
29-10-2021,2,0,TSG 1899 Hoffenheim,Hertha BSC,TSG 1899 Hoffenheim vs Hertha BSC
30-04-2022,3,4,TSG 1899 Hoffenheim,SC Freiburg,TSG 1899 Hoffenheim vs SC Freiburg
04-03-2015,3,1,Arminia Bielefeld,SV Werder Bremen,Arminia Bielefeld vs SV Werder Bremen
24-01-2016,1,3,FC Schalke 04,SV Werder Bremen,FC Schalke 04 vs SV Werder Bremen
20-10-2012,4,0,SV Werder Bremen,Borussia Mönchengladbach,SV Werder Bremen vs Borussia Mönchengladbach
24-08-2019,3,2,TSG 1899 Hoffenheim,SV Werder Bremen,TSG 1899 Hoffenheim vs SV Werder Bremen
14-09-2019,1,2,1.FC Union Berlin,SV Werder Bremen,1.FC Union Berlin vs SV Werder Bremen
13-06-2020,1,5,SC Paderborn 07,SV Werder Bremen,SC Paderborn 07 vs SV Werder Bremen
27-06-2020,6,1,SV Werder Bremen,1.FC Köln,SV Werder Bremen vs 1.FC Köln
22-05-2021,2,4,SV Werder Bremen,Borussia Mönchengladbach,SV Werder Bremen vs Borussia Mönchengladbach
26-09-2020,1,3,FC Schalke 04,SV Werder Bremen,FC Schalke 04 vs SV Werder Bremen
17-10-2020,1,1,SC Freiburg,SV Werder Bremen,SC Freiburg vs SV Werder Bremen
13-03-2021,1,3,SV Werder Bremen,Bayern Munich,SV Werder Bremen vs Bayern Munich
06-08-2022,2,2,VfL Wolfsburg,SV Werder Bremen,VfL Wolfsburg vs SV Werder Bremen
13-08-2022,2,2,SV Werder Bremen,VfB Stuttgart,SV Werder Bremen vs VfB Stuttgart
28-08-2022,3,4,SV Werder Bremen,Eintracht Frankfurt,SV Werder Bremen vs Eintracht Frankfurt
03-09-2022,0,2,VfL Bochum,SV Werder Bremen,VfL Bochum vs SV Werder Bremen
01-10-2022,5,1,SV Werder Bremen,Borussia Mönchengladbach,SV Werder Bremen vs Borussia Mönchengladbach
07-10-2022,1,2,TSG 1899 Hoffenheim,SV Werder Bremen,TSG 1899 Hoffenheim vs SV Werder Bremen
28-10-2022,1,0,SV Werder Bremen,Hertha BSC,SV Werder Bremen vs Hertha BSC
05-11-2022,2,1,SV Werder Bremen,FC Schalke 04,SV Werder Bremen vs FC Schalke 04
21-01-2023,7,1,1.FC Köln,SV Werder Bremen,1.FC Köln vs SV Werder Bremen
28-01-2023,2,1,SV Werder Bremen,VfL Wolfsburg,SV Werder Bremen vs VfL Wolfsburg
25-02-2023,3,0,SV Werder Bremen,VfL Bochum,SV Werder Bremen vs VfL Bochum
12-03-2023,2,3,SV Werder Bremen,Bayer 04 Leverkusen,SV Werder Bremen vs Bayer 04 Leverkusen
08-04-2023,2,2,1.FSV Mainz 05,SV Werder Bremen,1.FSV Mainz 05 vs SV Werder Bremen
30-11-2012,4,0,Fortuna Düsseldorf,Eintracht Frankfurt,Fortuna Düsseldorf vs Eintracht Frankfurt
27-11-2012,1,1,Borussia Dortmund,Fortuna Düsseldorf,Borussia Dortmund vs Fortuna Düsseldorf
23-11-2012,2,0,Fortuna Düsseldorf,Hamburger SV,Fortuna Düsseldorf vs Hamburger SV
20-01-2013,2,3,Fortuna Düsseldorf,FC Augsburg,Fortuna Düsseldorf vs FC Augsburg
13-04-2013,2,2,Fortuna Düsseldorf,SV Werder Bremen,Fortuna Düsseldorf vs SV Werder Bremen
16-02-2013,1,0,Fortuna Düsseldorf,SpVgg Greuther Fürth,Fortuna Düsseldorf vs SpVgg Greuther Fürth
23-02-2013,2,1,FC Schalke 04,Fortuna Düsseldorf,FC Schalke 04 vs Fortuna Düsseldorf
09-03-2013,3,2,Bayern Munich,Fortuna Düsseldorf,Bayern Munich vs Fortuna Düsseldorf
25-08-2012,2,1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Borussia Mönchengladbach vs TSG 1899 Hoffenheim
07-10-2012,2,0,Borussia Mönchengladbach,Eintracht Frankfurt,Borussia Mönchengladbach vs Eintracht Frankfurt
28-11-2012,2,0,Borussia Mönchengladbach,VfL Wolfsburg,Borussia Mönchengladbach vs VfL Wolfsburg
09-12-2012,2,0,Borussia Mönchengladbach,1.FSV Mainz 05,Borussia Mönchengladbach vs 1.FSV Mainz 05
29-08-2012,1,2,Dynamo Kyiv,Borussia Mönchengladbach,Dynamo Kyiv vs Borussia Mönchengladbach
08-11-2012,2,2,Olympique Marseille,Borussia Mönchengladbach,Olympique Marseille vs Borussia Mönchengladbach
14-02-2013,3,3,Borussia Mönchengladbach,SS Lazio,Borussia Mönchengladbach vs SS Lazio
31-08-2013,4,1,Borussia Mönchengladbach,SV Werder Bremen,Borussia Mönchengladbach vs SV Werder Bremen
27-10-2013,4,1,Borussia Mönchengladbach,Eintracht Frankfurt,Borussia Mönchengladbach vs Eintracht Frankfurt
09-11-2013,3,1,Borussia Mönchengladbach,1.FC Nuremberg,Borussia Mönchengladbach vs 1.FC Nuremberg
22-12-2013,2,2,Borussia Mönchengladbach,VfL Wolfsburg,Borussia Mönchengladbach vs VfL Wolfsburg
22-03-2014,3,0,Borussia Mönchengladbach,Hertha BSC,Borussia Mönchengladbach vs Hertha BSC
05-04-2014,0,2,1.FC Nuremberg,Borussia Mönchengladbach,1.FC Nuremberg vs Borussia Mönchengladbach
12-04-2014,1,1,Borussia Mönchengladbach,VfB Stuttgart,Borussia Mönchengladbach vs VfB Stuttgart
23-09-2012,1,1,Bayer 04 Leverkusen,Borussia Mönchengladbach,Bayer 04 Leverkusen vs Borussia Mönchengladbach
25-11-2012,1,1,FC Augsburg,Borussia Mönchengladbach,FC Augsburg vs Borussia Mönchengladbach
11-11-2012,2,4,SpVgg Greuther Fürth,Borussia Mönchengladbach,SpVgg Greuther Fürth vs Borussia Mönchengladbach
03-02-2013,2,1,1.FC Nuremberg,Borussia Mönchengladbach,1.FC Nuremberg vs Borussia Mönchengladbach
26-01-2013,2,1,Borussia Mönchengladbach,Fortuna Düsseldorf,Borussia Mönchengladbach vs Fortuna Düsseldorf
22-02-2014,2,2,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Borussia Mönchengladbach vs TSG 1899 Hoffenheim
19-04-2014,4,2,SC Freiburg,Borussia Mönchengladbach,SC Freiburg vs Borussia Mönchengladbach
27-04-2014,0,1,FC Schalke 04,Borussia Mönchengladbach,FC Schalke 04 vs Borussia Mönchengladbach
27-09-2014,1,2,SC Paderborn 07,Borussia Mönchengladbach,SC Paderborn 07 vs Borussia Mönchengladbach
02-11-2014,3,1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Borussia Mönchengladbach vs TSG 1899 Hoffenheim
31-01-2015,0,1,VfB Stuttgart,Borussia Mönchengladbach,VfB Stuttgart vs Borussia Mönchengladbach
03-02-2015,1,0,Borussia Mönchengladbach,SC Freiburg,Borussia Mönchengladbach vs SC Freiburg
01-03-2015,2,0,Borussia Mönchengladbach,SC Paderborn 07,Borussia Mönchengladbach vs SC Paderborn 07
15-03-2015,2,0,Borussia Mönchengladbach,Hannover 96,Borussia Mönchengladbach vs Hannover 96
04-04-2015,1,4,TSG 1899 Hoffenheim,Borussia Mönchengladbach,TSG 1899 Hoffenheim vs Borussia Mönchengladbach
09-05-2015,3,0,Borussia Mönchengladbach,Bayer 04 Leverkusen,Borussia Mönchengladbach vs Bayer 04 Leverkusen
18-09-2014,1,1,Borussia Mönchengladbach,Villarreal CF,Borussia Mönchengladbach vs Villarreal CF
23-08-2015,1,2,Borussia Mönchengladbach,1.FSV Mainz 05,Borussia Mönchengladbach vs 1.FSV Mainz 05
02-03-2016,4,0,Borussia Mönchengladbach,VfB Stuttgart,Borussia Mönchengladbach vs VfB Stuttgart
03-04-2016,5,0,Borussia Mönchengladbach,Hertha BSC,Borussia Mönchengladbach vs Hertha BSC
04-02-2017,3,0,Borussia Mönchengladbach,SC Freiburg,Borussia Mönchengladbach vs SC Freiburg
15-09-2018,2,1,Borussia Mönchengladbach,FC Schalke 04,Borussia Mönchengladbach vs FC Schalke 04
06-10-2018,0,3,Bayern Munich,Borussia Mönchengladbach,Bayern Munich vs Borussia Mönchengladbach
26-01-2019,2,0,Borussia Mönchengladbach,FC Augsburg,Borussia Mönchengladbach vs FC Augsburg
06-10-2019,5,1,Borussia Mönchengladbach,FC Augsburg,Borussia Mönchengladbach vs FC Augsburg
10-11-2019,3,1,Borussia Mönchengladbach,SV Werder Bremen,Borussia Mönchengladbach vs SV Werder Bremen
01-12-2019,4,2,Borussia Mönchengladbach,SC Freiburg,Borussia Mönchengladbach vs SC Freiburg
20-06-2020,1,3,SC Paderborn 07,Borussia Mönchengladbach,SC Paderborn 07 vs Borussia Mönchengladbach
03-10-2019,1,1,Basaksehir FK,Borussia Mönchengladbach,Basaksehir FK vs Borussia Mönchengladbach
04-11-2022,3,1,Borussia Mönchengladbach,VfB Stuttgart,Borussia Mönchengladbach vs VfB Stuttgart
05-10-2012,3,1,FC Augsburg,SV Werder Bremen,FC Augsburg vs SV Werder Bremen
06-04-2013,4,2,Borussia Dortmund,FC Augsburg,Borussia Dortmund vs FC Augsburg
20-09-2014,4,2,FC Augsburg,SV Werder Bremen,FC Augsburg vs SV Werder Bremen
07-05-2016,1,1,FC Schalke 04,FC Augsburg,FC Schalke 04 vs FC Augsburg
15-10-2016,1,1,FC Augsburg,FC Schalke 04,FC Augsburg vs FC Schalke 04
03-11-2019,2,3,FC Augsburg,FC Schalke 04,FC Augsburg vs FC Schalke 04
01-12-2012,1,1,FC Augsburg,SC Freiburg,FC Augsburg vs SC Freiburg
02-03-2013,0,1,SV Werder Bremen,FC Augsburg,SV Werder Bremen vs FC Augsburg
18-05-2013,3,1,FC Augsburg,SpVgg Greuther Fürth,FC Augsburg vs SpVgg Greuther Fürth
14-09-2013,2,1,FC Augsburg,SC Freiburg,FC Augsburg vs SC Freiburg
20-10-2013,1,2,FC Augsburg,VfL Wolfsburg,FC Augsburg vs VfL Wolfsburg
01-02-2014,3,1,FC Augsburg,SV Werder Bremen,FC Augsburg vs SV Werder Bremen
09-02-2014,1,4,VfB Stuttgart,FC Augsburg,VfB Stuttgart vs FC Augsburg
22-02-2014,2,4,SC Freiburg,FC Augsburg,SC Freiburg vs FC Augsburg
08-03-2014,1,2,Borussia Mönchengladbach,FC Augsburg,Borussia Mönchengladbach vs FC Augsburg
14-03-2014,1,2,FC Augsburg,FC Schalke 04,FC Augsburg vs FC Schalke 04
22-03-2014,1,1,VfL Wolfsburg,FC Augsburg,VfL Wolfsburg vs FC Augsburg
18-10-2014,2,1,1.FSV Mainz 05,FC Augsburg,1.FSV Mainz 05 vs FC Augsburg
08-11-2014,3,0,FC Augsburg,SC Paderborn 07,FC Augsburg vs SC Paderborn 07
01-02-2015,3,1,FC Augsburg,TSG 1899 Hoffenheim,FC Augsburg vs TSG 1899 Hoffenheim
14-02-2015,3,2,SV Werder Bremen,FC Augsburg,SV Werder Bremen vs FC Augsburg
18-04-2015,2,1,FC Augsburg,VfB Stuttgart,FC Augsburg vs VfB Stuttgart
25-04-2015,3,2,Hamburger SV,FC Augsburg,Hamburger SV vs FC Augsburg
25-08-2012,0,1,Hamburger SV,1.FC Nuremberg,Hamburger SV vs 1.FC Nuremberg
03-11-2012,1,0,1.FC Nuremberg,VfL Wolfsburg,1.FC Nuremberg vs VfL Wolfsburg
16-12-2012,1,1,SV Werder Bremen,1.FC Nuremberg,SV Werder Bremen vs 1.FC Nuremberg
20-09-2013,4,1,Borussia Mönchengladbach,Eintracht Braunschweig,Borussia Mönchengladbach vs Eintracht Braunschweig
11-02-2013,1,3,Hibernian FC,St. Johnstone FC,Hibernian FC vs St. Johnstone FC
21-10-2012,5,2,Eskisehirspor,Kardemir Karabükspor,Eskisehirspor vs Kardemir Karabükspor
26-07-2012,1,1,St. Johnstone FC,Eskisehirspor,St. Johnstone FC vs Eskisehirspor
09-03-2013,2,0,St. Johnstone FC,Kilmarnock FC,St. Johnstone FC vs Kilmarnock FC
30-01-2013,3,1,St. Johnstone FC,Aberdeen FC,St. Johnstone FC vs Aberdeen FC
29-09-2012,1,3,Dundee FC,St. Johnstone FC,Dundee FC vs St. Johnstone FC
26-04-2014,5,2,Bayern Munich,SV Werder Bremen,Bayern Munich vs SV Werder Bremen
10-05-2014,2,1,Bayer 04 Leverkusen,SV Werder Bremen,Bayer 04 Leverkusen vs SV Werder Bremen
07-12-2014,5,2,Eintracht Frankfurt,SV Werder Bremen,Eintracht Frankfurt vs SV Werder Bremen
23-05-2015,3,2,Borussia Dortmund,SV Werder Bremen,Borussia Dortmund vs SV Werder Bremen
05-03-2016,4,1,SV Werder Bremen,Hannover 96,SV Werder Bremen vs Hannover 96
24-09-2016,2,1,SV Werder Bremen,VfL Wolfsburg,SV Werder Bremen vs VfL Wolfsburg
05-02-2017,3,2,FC Augsburg,SV Werder Bremen,FC Augsburg vs SV Werder Bremen
04-04-2017,3,0,SV Werder Bremen,FC Schalke 04,SV Werder Bremen vs FC Schalke 04
05-05-2017,4,3,1.FC Köln,SV Werder Bremen,1.FC Köln vs SV Werder Bremen
13-05-2017,3,5,SV Werder Bremen,TSG 1899 Hoffenheim,SV Werder Bremen vs TSG 1899 Hoffenheim
13-01-2018,1,1,SV Werder Bremen,TSG 1899 Hoffenheim,SV Werder Bremen vs TSG 1899 Hoffenheim
09-12-2017,1,2,Borussia Dortmund,SV Werder Bremen,Borussia Dortmund vs SV Werder Bremen
12-05-2018,1,2,1.FSV Mainz 05,SV Werder Bremen,1.FSV Mainz 05 vs SV Werder Bremen
25-08-2018,1,1,SV Werder Bremen,Hannover 96,SV Werder Bremen vs Hannover 96
19-12-2018,1,1,SV Werder Bremen,TSG 1899 Hoffenheim,SV Werder Bremen vs TSG 1899 Hoffenheim
13-04-2019,2,1,SV Werder Bremen,SC Freiburg,SV Werder Bremen vs SC Freiburg
02-11-2019,2,2,SV Werder Bremen,SC Freiburg,SV Werder Bremen vs SC Freiburg
18-05-2020,1,4,SV Werder Bremen,Bayer 04 Leverkusen,SV Werder Bremen vs Bayer 04 Leverkusen
24-04-2021,3,1,1.FC Union Berlin,SV Werder Bremen,1.FC Union Berlin vs SV Werder Bremen
26-02-2021,2,1,SV Werder Bremen,Eintracht Frankfurt,SV Werder Bremen vs Eintracht Frankfurt
16-01-2021,2,0,SV Werder Bremen,FC Augsburg,SV Werder Bremen vs FC Augsburg
23-12-2020,0,3,Hannover 96,SV Werder Bremen,Hannover 96 vs SV Werder Bremen
26-09-2012,4,1,Hannover 96,1.FC Nuremberg,Hannover 96 vs 1.FC Nuremberg
17-02-2013,2,2,1.FC Nuremberg,Hannover 96,1.FC Nuremberg vs Hannover 96
23-02-2013,5,1,Hannover 96,Hamburger SV,Hannover 96 vs Hamburger SV
18-05-2013,3,0,Hannover 96,Fortuna Düsseldorf,Hannover 96 vs Fortuna Düsseldorf
04-10-2012,2,1,Hannover 96,Levante UD,Hannover 96 vs Levante UD
06-12-2012,2,2,Levante UD,Hannover 96,Levante UD vs Hannover 96
31-08-2013,4,1,Hannover 96,1.FSV Mainz 05,Hannover 96 vs 1.FSV Mainz 05
12-04-2014,2,1,Hannover 96,Hamburger SV,Hannover 96 vs Hamburger SV
25-09-2013,4,1,Bayern Munich,Hannover 96,Bayern Munich vs Hannover 96
04-04-2015,2,2,Eintracht Frankfurt,Hannover 96,Eintracht Frankfurt vs Hannover 96
