player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Michael Frey,Switzerland,FC Schalke 04,right,Attack,Centre-Forward,188,5000000
Niall McGinn,Northern Ireland,Dundee FC,both,Attack,Left Winger,183,1000000
Riad Bajic,Bosnia-Herzegovina,Giresunspor,left,Attack,Centre-Forward,189,5000000
Ante Budimir,Croatia,CA Osasuna,left,Attack,Centre-Forward,190,15000000
Bogdan Stancu,Romania,Genclerbirligi Ankara,right,Attack,Centre-Forward,183,6000000
Bruma,Portugal,Fenerbahce,right,Attack,Left Winger,173,12500000
Danny Welbeck,England,Brighton & Hove Albion,right,Attack,Centre-Forward,185,18000000
Dyego Sousa,Portugal,UD AlmerÃ­a,right,Attack,Centre-Forward,189,12000000
Federico Santander,Paraguay,Bologna FC 1909,right,Attack,Centre-Forward,187,6000000
Filip Kostic,Serbia,Juventus FC,left,Midfield,Left Midfield,184,40000000
Kike GarcÃ­a,Spain,CA Osasuna,right,Attack,Centre-Forward,186,3000000
Lasse SchÃ¶ne,Denmark,NEC Nijmegen,right,Midfield,Defensive Midfield,178,7000000
Lorenzo Pellegrini,Italy,AS Roma,both,Midfield,Attacking Midfield,186,45000000
RaphaÃ«l Guerreiro,Portugal,Borussia Dortmund,left,Defender,Left-Back,170,40000000
Roger MartÃ­,Spain,CÃ¡diz CF,right,Attack,Centre-Forward,179,10000000
Alexandru Maxim,Romania,Gaziantep FK,right,Midfield,Attacking Midfield,177,7000000
Andrea Petagna,Italy,AC Monza,left,Attack,Centre-Forward,190,20000000
Benito Raman,Belgium,RSC Anderlecht,right,Attack,Centre-Forward,169,12000000
Demba Ba,Senegal,Basaksehir FK,right,Attack,Centre-Forward,189,22000000
Luis DÃ­az,Colombia,Liverpool FC,right,Attack,Left Winger,180,75000000
Marcel Sabitzer,Austria,Manchester United,right,Midfield,Central Midfield,177,42000000
Marco Asensio,Spain,Real Madrid,left,Attack,Right Winger,182,90000000
Nicklas Helenius,Denmark,Silkeborg IF,right,Attack,Centre-Forward,196,2000000
Renaud Emond,Belgium,Standard LiÃ¨ge,right,Attack,Centre-Forward,185,4500000
Ricky van Wolfswinkel,Netherlands,Twente Enschede FC,right,Attack,Centre-Forward,186,10500000
Ruud Vormer,Netherlands,SV Zulte Waregem,right,Midfield,Central Midfield,178,7500000
Sergio Canales,Spain,Real Betis BalompiÃ©,left,Midfield,Attacking Midfield,178,25000000
Anastasios Douvikas,Greece,FC Utrecht,right,Attack,Centre-Forward,186,9000000
Charles,Brazil,SD Eibar,right,Attack,Centre-Forward,179,3000000
Dame N'Doye,Senegal,FC Copenhagen,right,Attack,Centre-Forward,186,10000000
Daniel Caligiuri,Italy,FC Augsburg,right,Attack,Right Winger,182,7500000
Divock Origi,Belgium,AC Milan,right,Attack,Centre-Forward,189,20000000
Dominic Calvert-Lewin,England,Everton FC,right,Attack,Centre-Forward,189,45000000
Emiliano Sala,Argentina,FC Nantes,right,Attack,Centre-Forward,187,16000000
Ivan Rakitic,Croatia,Sevilla FC,right,Midfield,Central Midfield,184,70000000
JoÃ£o MÃ¡rio,Guinea-Bissau,GD Chaves,left,Midfield,Central Midfield,179,400000
JoÃ£o MÃ¡rio,Portugal,SL Benfica,right,Midfield,Central Midfield,179,35000000
Jordan Ayew,Ghana,Crystal Palace,right,Attack,Centre-Forward,182,10000000
Kasper Kusk,Denmark,Silkeborg IF,left,Attack,Right Winger,180,1500000
Leon Goretzka,Germany,Bayern Munich,right,Midfield,Central Midfield,189,70000000
Maxwel Cornet,Cote d'Ivoire,West Ham United,left,Attack,Left Winger,179,18000000
Michalis Manias,Greece,Asteras Tripolis,right,Attack,Centre-Forward,189,1000000
Morten â€˜Duncanâ€™ Rasmussen,Denmark,Aarhus GF,right,Attack,Centre-Forward,186,3000000
RÃ©my Cabella,France,LOSC Lille,right,Midfield,Attacking Midfield,172,14000000
Serdar GÃ¼rler,Turkey,Basaksehir FK,right,Attack,Left Winger,175,3500000
Stevan Jovetic,Montenegro,Hertha BSC,right,Attack,Centre-Forward,183,30000000
Yacine Brahimi,Algeria,FC Porto,right,Attack,Left Winger,175,26000000
Yusuf Yazici,Turkey,Trabzonspor,left,Midfield,Attacking Midfield,184,20000000
Deniz Kadah,Turkey,Altay SK,right,Attack,Centre-Forward,188,2000000
Fernando Llorente,Spain,Udinese Calcio,right,Attack,Centre-Forward,195,30000000
Franck KessiÃ©,Cote d'Ivoire,FC Barcelona,right,Midfield,Central Midfield,183,55000000
Giacomo Bonaventura,Italy,ACF Fiorentina,right,Midfield,Central Midfield,180,24000000
Gianni Bruno,Belgium,Sint-Truidense VV,right,Attack,Centre-Forward,180,2500000
Henk Veerman,Netherlands,FC Volendam,right,Attack,Centre-Forward,201,1500000
Iuri Medeiros,Portugal,SC Braga,left,Attack,Right Winger,174,6000000
Jordan Veretout,France,Olympique Marseille,right,Midfield,Defensive Midfield,177,35000000
Luciano Vietto,Argentina,Sporting CP,right,Midfield,Attacking Midfield,173,20000000
SaÃºl Ã‘Ã­guez,Spain,AtlÃ©tico de Madrid,left,Midfield,Central Midfield,184,90000000
Sergio Araujo,Argentina,AEK Athens,right,Attack,Centre-Forward,180,4000000
Teun Koopmeiners,Netherlands,Atalanta BC,left,Midfield,Defensive Midfield,183,30000000
Wayne Rooney,England,Manchester United,right,Attack,Centre-Forward,176,65000000
Ãngel RodrÃ­guez,Spain,RCD Mallorca,right,Attack,Centre-Forward,171,7500000
Aaron Ramsey,Wales,OGC Nice,right,Midfield,Central Midfield,178,45000000
AndrÃ© Hahn,Germany,FC Augsburg,right,Attack,Right Winger,185,8000000
Brown Ideye,Nigeria,GÃ¶ztepe,right,Attack,Centre-Forward,181,11000000
Denys Garmash,Ukraine,Dynamo Kyiv,right,Midfield,Attacking Midfield,186,6500000
Dirk Kuyt,Netherlands,Feyenoord Rotterdam,right,Attack,Right Winger,184,20000000
Erik Lamela,Argentina,Sevilla FC,left,Attack,Right Winger,184,30000000
Fedor Chalov,Russia,CSKA Moscow,right,Attack,Centre-Forward,183,16000000
Gerard Deulofeu,Spain,Udinese Calcio,right,Attack,Centre-Forward,177,25000000
JÃ¼rgen Locadia,Netherlands,Brighton & Hove Albion,right,Attack,Centre-Forward,193,15000000
Jasmin Kurtic,Slovenia,PAOK Thessaloniki,right,Midfield,Central Midfield,186,7000000
Lennart Thy,Germany,Sparta Rotterdam,right,Attack,Centre-Forward,184,1000000
Marek Hamsik,Slovakia,Trabzonspor,both,Midfield,Central Midfield,183,40000000
Mesut Ã–zil,Germany,Basaksehir FK,left,Midfield,Attacking Midfield,180,50000000
Nicola Sansone,Italy,Bologna FC 1909,right,Attack,Left Winger,173,16000000
Nicolas de PrÃ©ville,France,FC Metz,right,Attack,Centre-Forward,182,7000000
Oleksandr Gladkyi,Ukraine,Chornomorets Odessa,both,Attack,Centre-Forward,188,5750000
Oussama Tannane,Morocco,NEC Nijmegen,left,Midfield,Attacking Midfield,178,4000000
Pione Sisto,Denmark,FC Midtjylland,right,Attack,Left Winger,172,15000000
Riccardo Orsolini,Italy,Bologna FC 1909,left,Attack,Right Winger,183,25000000
Robert Mak,Slovakia,Zenit St. Petersburg,right,Attack,Left Winger,179,5000000
Sam Larsson,Sweden,Antalyaspor,right,Attack,Left Winger,180,7000000
Tonny Vilhena,Netherlands,US Salernitana 1919,left,Midfield,Central Midfield,175,14000000
Abdoulay Diaby,Mali,Getafe CF,left,Attack,Right Winger,173,6000000
Alfred Finnbogason,Iceland,Lyngby BK,right,Attack,Centre-Forward,184,15000000
Arturo Vidal,Chile,Inter Milan,right,Midfield,Central Midfield,180,45000000
Christian Pulisic,United States,Chelsea FC,right,Attack,Right Winger,177,60000000
Cyril ThÃ©rÃ©au,France,ACF Fiorentina,right,Attack,Second Striker,189,3000000
Darwin NÃºÃ±ez,Uruguay,Liverpool FC,right,Attack,Centre-Forward,187,70000000
Eamonn Brophy,Scotland,St. Mirren FC,right,Attack,Centre-Forward,175,750000
Ishak Belfodil,Algeria,Hertha BSC,right,Attack,Centre-Forward,192,15000000
JÃ©rÃ©my Perbet,France,Oud-Heverlee Leuven,right,Attack,Centre-Forward,184,2500000
Jonas Wind,Denmark,VfL Wolfsburg,right,Attack,Centre-Forward,190,14000000
Kevin Lasagna,Italy,Hellas Verona,left,Attack,Centre-Forward,181,8000000
Nolan Roux,France,NÃ®mes Olympique,right,Attack,Centre-Forward,182,7000000
SÃ©rgio Oliveira,Portugal,Galatasaray,right,Midfield,Central Midfield,181,19000000
Sofiane Hanni,Algeria,Spartak Moscow,right,Midfield,Attacking Midfield,178,8000000
Aleksey Ionov,Russia,FK Krasnodar,right,Attack,Right Winger,177,7000000
Anthony Nwakaeme,Nigeria,Trabzonspor,right,Attack,Left Winger,185,5500000
Ashley Barnes,England,Burnley FC,right,Attack,Centre-Forward,185,10000000
Billy McKay,Northern Ireland,Ross County FC,right,Attack,Centre-Forward,175,650000
Donny van de Beek,Netherlands,Manchester United,right,Midfield,Central Midfield,184,55000000
Giovanni Sio,Cote d'Ivoire,Genclerbirligi Ankara,left,Attack,Centre-Forward,180,6000000
Hulk,Brazil,Zenit St. Petersburg,left,Attack,Centre-Forward,180,48000000
Luka Jovic,Serbia,ACF Fiorentina,both,Attack,Centre-Forward,182,60000000
Luka Milivojevic,Serbia,Crystal Palace,right,Midfield,Defensive Midfield,186,25000000
Mathieu Valbuena,France,Olympiacos Piraeus,right,Midfield,Attacking Midfield,167,15000000
Shamar Nicholson,Jamaica,Spartak Moscow,right,Attack,Centre-Forward,192,7500000
Sofiane Feghouli,Algeria,Fatih KaragÃ¼mrÃ¼k,right,Attack,Right Winger,177,18000000
Vitaliy Buyalskyi,Ukraine,Dynamo Kyiv,right,Midfield,Attacking Midfield,175,8000000
Abiola Dauda,Nigeria,Apollon Smyrnis,right,Attack,Centre-Forward,180,1250000
Adrien Thomasson,France,RC Strasbourg Alsace,right,Midfield,Attacking Midfield,175,9000000
Amine Gouiri,France,Stade Rennais FC,right,Attack,Centre-Forward,181,50000000
Davie Selke,Germany,Hertha BSC,right,Attack,Centre-Forward,195,20000000
Florian Niederlechner,Germany,Hertha BSC,right,Attack,Centre-Forward,187,10000000
Franco VÃ¡zquez,Argentina,Sevilla FC,left,Midfield,Attacking Midfield,187,18000000
Jackson MartÃ­nez,Colombia,Portimonense SC,right,Attack,Centre-Forward,185,35000000
Juan Mata,Spain,Galatasaray,left,Midfield,Attacking Midfield,170,45000000
Kalifa Coulibaly,Mali,FC Nantes,right,Attack,Centre-Forward,197,5000000
Marko Livaja,Croatia,AEK Athens,right,Attack,Centre-Forward,184,8000000
Martin Pusic,Austria,AC Horsens,left,Attack,Centre-Forward,185,1500000
Mbaye Leye,Senegal,Royal Excel Mouscron (-2022),right,Attack,Centre-Forward,183,2200000
Reza Ghoochannejhad,Iran,PEC Zwolle,left,Attack,Centre-Forward,180,3000000
Sandro Wagner,Germany,Bayern Munich,right,Attack,Centre-Forward,194,13000000
Simone Verdi,Italy,Hellas Verona,both,Midfield,Attacking Midfield,174,25000000
Steve MouniÃ©,Benin,Stade Brestois 29,right,Attack,Centre-Forward,190,10000000
Taison,Brazil,PAOK Thessaloniki,right,Attack,Left Winger,172,15000000
Umut Bulut,Turkey,Yeni Malatyaspor,right,Attack,Centre-Forward,184,6000000
Viktor Claesson,Sweden,FK Krasnodar,right,Attack,Left Winger,183,18000000
Ahmed Musa,Nigeria,Sivasspor,right,Attack,Left Winger,171,18000000
Arouna KonÃ©,Cote d'Ivoire,Sivasspor,right,Attack,Centre-Forward,181,12000000
Cengiz Ãœnder,Turkey,Olympique Marseille,left,Attack,Right Winger,173,35000000
Danilo,Belgium,Antalyaspor,right,Attack,Centre-Forward,360,1500000
Danilo,Brazil,Feyenoord Rotterdam,right,Attack,Centre-Forward,360,6500000
Emiliano Marcondes,Denmark,AFC Bournemouth,right,Midfield,Attacking Midfield,182,2800000
Emmanuel Dennis,Nigeria,Nottingham Forest,right,Attack,Centre-Forward,175,17000000
Evgeniy Lutsenko,Russia,Arsenal Tula,left,Attack,Centre-Forward,187,1200000
Gervinho,Cote d'Ivoire,Aris Thessaloniki,right,Attack,Left Winger,179,18500000
Harvey Barnes,England,Leicester City,right,Attack,Left Winger,182,35000000
Henry Onyekuru,Nigeria,Adana Demirspor,right,Attack,Left Winger,175,13000000
John Guidetti,Sweden,Deportivo AlavÃ©s,right,Attack,Centre-Forward,185,8000000
Jonathas,Brazil,Hannover 96,right,Attack,Centre-Forward,192,7000000
Kris Doolan,Scotland,Partick Thistle FC,left,Attack,Centre-Forward,178,400000
Mason Mount,England,Chelsea FC,right,Midfield,Attacking Midfield,181,75000000
Moses Simon,Nigeria,FC Nantes,right,Attack,Left Winger,168,10000000
Petros Mantalos,Greece,AEK Athens,right,Midfield,Attacking Midfield,177,4000000
Robin Quaison,Sweden,1.FSV Mainz 05,right,Attack,Centre-Forward,183,13000000
Siebe Schrijvers,Belgium,Oud-Heverlee Leuven,right,Midfield,Central Midfield,179,7500000
Vincenzo Grifo,Italy,SC Freiburg,right,Attack,Left Winger,180,12000000
Vladyslav Kulach,Ukraine,Dynamo Kyiv,right,Attack,Centre-Forward,178,1200000
Casemiro,Brazil,Manchester United,right,Midfield,Defensive Midfield,185,80000000
Emre Akbaba,Turkey,Galatasaray,left,Midfield,Attacking Midfield,180,5500000
Gelson Martins,Portugal,AS Monaco,right,Attack,Right Winger,170,35000000
Glenn Murray,England,Brighton & Hove Albion,right,Attack,Centre-Forward,186,4000000
Jonathan Bamba,Cote d'Ivoire,LOSC Lille,right,Attack,Left Winger,175,25000000
LoÃ¯c RÃ©my,France,Stade Brestois 29,right,Attack,Centre-Forward,185,19000000
Ludovic Blas,France,FC Nantes,left,Midfield,Attacking Midfield,180,20000000
Roberto Inglese,Italy,Parma Calcio 1913,right,Attack,Centre-Forward,186,15000000
Roberto Soriano,Italy,Bologna FC 1909,right,Midfield,Attacking Midfield,182,16000000
Robin Gosens,Germany,Inter Milan,left,Midfield,Left Midfield,183,35000000
Romain Hamouma,France,AC Ajaccio,right,Attack,Centre-Forward,179,7000000
Sergio LeÃ³n,Spain,Real Valladolid CF,right,Attack,Centre-Forward,176,5000000
Simy,Nigeria,US Salernitana 1919,right,Attack,Centre-Forward,198,8000000
Tecatito,Mexico,Sevilla FC,both,Attack,Right Winger,173,30000000
Tomas Necid,Czech Republic,ADO Den Haag,right,Attack,Centre-Forward,191,6500000
Wilson Eduardo,Angola,Alanyaspor,right,Attack,Left Winger,179,6000000
Yevgen Shakhov,Ukraine,Zorya Lugansk,right,Midfield,Central Midfield,189,2500000
Aatif Chahechouhe,Morocco,Fatih KaragÃ¼mrÃ¼k,right,Midfield,Attacking Midfield,176,7000000
Anders Dreyer,Denmark,FC Midtjylland,left,Attack,Right Winger,174,9000000
Diego Perotti,Argentina,US Salernitana 1919,right,Attack,Left Winger,179,20000000
Greg Stewart,Scotland,Rangers FC,left,Attack,Centre-Forward,178,750000
HÃ©lder Guedes,Portugal,VitÃ³ria SetÃºbal FC,right,Attack,Centre-Forward,184,1500000
James Maddison,England,Leicester City,right,Midfield,Attacking Midfield,175,60000000
Jesse Lingard,England,Nottingham Forest,right,Midfield,Attacking Midfield,174,40000000
Knowledge Musona,Zimbabwe,KAS Eupen,both,Midfield,Attacking Midfield,177,2500000
Kyogo Furuhashi,Japan,Celtic FC,right,Attack,Centre-Forward,170,14000000
Louis Moult,England,Motherwell FC,right,Attack,Centre-Forward,183,750000
Marco Parolo,Italy,SS Lazio,right,Midfield,Central Midfield,184,8500000
Marcus Thuram,France,Borussia MÃ¶nchengladbach,right,Attack,Centre-Forward,192,40000000
Mateo Cassierra,Colombia,Zenit St. Petersburg,right,Attack,Centre-Forward,186,5000000
Mikael Ishak,Sweden,1.FC Nuremberg,both,Attack,Centre-Forward,185,4000000
Nicolas Diguiny,France,Aris Thessaloniki,both,Attack,Second Striker,179,800000
Pylyp Budkivskyi,Ukraine,Desna Chernigiv,right,Attack,Centre-Forward,196,2500000
RaÃºl de TomÃ¡s,Spain,Rayo Vallecano,right,Attack,Centre-Forward,180,25000000
Ritsu Doan,Japan,SC Freiburg,left,Attack,Right Winger,172,18000000
Rodrigo de Paul,Argentina,AtlÃ©tico de Madrid,right,Midfield,Central Midfield,180,40000000
Sam Cosgrove,England,Aberdeen FC,right,Attack,Centre-Forward,194,1500000
Stefano Napoleoni,Italy,GÃ¶ztepe,right,Attack,Second Striker,178,1500000
Viktor Fischer,Denmark,Royal Antwerp FC,right,Attack,Left Winger,181,7000000
Vincent Janssen,Netherlands,Royal Antwerp FC,left,Attack,Centre-Forward,185,14000000
Ã‰der,Italy,Inter Milan,right,Attack,Centre-Forward,177,15000000
Ã‰der,Portugal,Lokomotiv Moscow,both,Attack,Centre-Forward,177,8000000
Cristian Tello,Spain,Real Betis BalompiÃ©,both,Attack,Left Winger,178,12000000
FabiÃ¡n Orellana,Chile,Real Valladolid CF,right,Attack,Right Winger,168,6000000
Fabinho,Brazil,Liverpool FC,right,Midfield,Defensive Midfield,188,70000000
Fabinho,Portugal,CD Feirense,right,Midfield,Defensive Midfield,188,500000
Fernando Torres,Spain,AtlÃ©tico de Madrid,right,Attack,Centre-Forward,186,50000000
GonÃ§alo Ramos,Portugal,SL Benfica,right,Attack,Centre-Forward,185,50000000
Hamdi Harbaoui,Tunisia,Royal Excel Mouscron (-2022),right,Attack,Centre-Forward,186,2500000
Iker Muniain,Spain,Athletic Bilbao,right,Midfield,Attacking Midfield,169,22000000
Isco,Spain,Sevilla FC,right,Midfield,Attacking Midfield,176,90000000
Mamadou Fall,Senegal,Kasimpasa,right,Attack,Right Winger,184,2000000
Miralem Pjanic,Bosnia-Herzegovina,FC Barcelona,right,Midfield,Central Midfield,178,70000000
Rony Lopes,Portugal,ESTAC Troyes,left,Attack,Right Winger,174,28000000
Sly,Nigeria,FC Pari Nizhniy Novgorod,right,Attack,Centre-Forward,174,4500000
Suso,Spain,Sevilla FC,left,Attack,Right Winger,177,50000000
Tim Matavz,Slovenia,Vitesse Arnhem,right,Attack,Centre-Forward,188,7000000
Tom Rogic,Australia,Celtic FC,right,Midfield,Attacking Midfield,188,3000000
Zakaria Labyad,Morocco,FC Utrecht,both,Midfield,Attacking Midfield,175,6000000
Alexander Meier,Germany,Eintracht Frankfurt,right,Attack,Second Striker,196,4500000
Amr Warda,Egypt,Volos NPS,right,Attack,Left Winger,176,2500000
Bartholomew Ogbeche,Nigeria,Willem II Tilburg,right,Attack,Centre-Forward,177,2500000
Benjamin Bourigeaud,France,Stade Rennais FC,right,Midfield,Right Midfield,178,18000000
Bruno Moreira,Portugal,Portimonense SC,right,Attack,Centre-Forward,185,2750000
Daniel Didavi,Germany,VfB Stuttgart,left,Midfield,Attacking Midfield,180,7000000
Mama BaldÃ©,Guinea-Bissau,ESTAC Troyes,right,Attack,Centre-Forward,176,8000000
Mame Thiam,Senegal,Kayserispor,right,Attack,Left Winger,185,3000000
Nathan Redmond,England,Besiktas JK,right,Attack,Right Winger,173,20000000
Portu,Spain,Getafe CF,right,Attack,Right Winger,167,20000000
Ricardo Quaresma,Portugal,VitÃ³ria GuimarÃ£es SC,right,Attack,Right Winger,175,25000000
Rodrygo,Brazil,Real Madrid,right,Attack,Right Winger,174,100000000
Vito van Crooij,Netherlands,Sparta Rotterdam,right,Attack,Right Winger,179,2200000
Bukayo Saka,England,Arsenal FC,left,Attack,Right Winger,178,120000000
Diego RolÃ¡n,Uruguay,CD LeganÃ©s,right,Attack,Centre-Forward,177,8000000
Fran Navarro,Spain,Gil Vicente FC,right,Attack,Centre-Forward,179,13000000
Gianluca Lapadula,Peru,Benevento Calcio,left,Attack,Centre-Forward,178,8000000
Irfan Can Kahveci,Turkey,Fenerbahce,left,Attack,Right Winger,176,11500000
Jean-Philippe Mateta,France,Crystal Palace,right,Attack,Centre-Forward,192,22000000
Luca Waldschmidt,Germany,VfL Wolfsburg,left,Attack,Second Striker,181,20000000
Manuel Fernandes,Portugal,Apollon Smyrnis,right,Midfield,Attacking Midfield,176,15000000
Mats Seuntjens,Netherlands,RKC Waalwijk,right,Attack,Centre-Forward,187,3000000
Maximilian Philipp,Germany,SV Werder Bremen,right,Attack,Second Striker,183,20000000
MevlÃ¼t Erdinc,Turkey,Fatih KaragÃ¼mrÃ¼k,right,Attack,Centre-Forward,181,10500000
Moussa Diaby,France,Bayer 04 Leverkusen,left,Attack,Right Winger,170,60000000
Nacer Chadli,Belgium,Basaksehir FK,right,Attack,Left Winger,187,15000000
Nani,Portugal,Venezia FC,both,Attack,Left Winger,177,36500000
Patrick Cutrone,Italy,FC Empoli,right,Attack,Centre-Forward,183,30000000
Rafa Mir,Spain,Sevilla FC,right,Attack,Centre-Forward,191,16000000
Rasmus Festersen,Denmark,Odense Boldklub,right,Attack,Centre-Forward,177,800000
Rodrigo Palacio,Argentina,Bologna FC 1909,right,Attack,Centre-Forward,176,12500000
Sergi Enrich,Spain,SD Eibar,right,Attack,Centre-Forward,183,10000000
Sokol Cikalleshi,Albania,Konyaspor,right,Attack,Centre-Forward,187,2800000
Stefanos Athanasiadis,Greece,PAS Giannina,right,Attack,Centre-Forward,184,4500000
Steven MacLean,Scotland,Heart of Midlothian FC,right,Attack,Centre-Forward,178,800000
TÃ©ji Savanier,France,Montpellier HSC,right,Midfield,Attacking Midfield,172,12000000
Ademola Lookman,Nigeria,Atalanta BC,right,Attack,Second Striker,174,30000000
AndrÃ© Ayew,Ghana,Nottingham Forest,left,Attack,Left Winger,175,18000000
Artem Gromov,Ukraine,SK Dnipro-1,right,Attack,Left Winger,178,1800000
Badou Ndiaye,Senegal,Adana Demirspor,right,Midfield,Central Midfield,180,15000000
Bart Ramselaar,Netherlands,FC Utrecht,right,Midfield,Attacking Midfield,178,7000000
Bashkim Kadrii,Denmark,Odense Boldklub,both,Attack,Centre-Forward,177,1250000
Carlos Soler,Spain,Valencia CF,right,Midfield,Central Midfield,180,50000000
