round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
23. Matchday,5,2,TSG 1899 Hoffenheim,FC Ingolstadt 04,domestic_league
5. Matchday,1,1,VfL Wolfsburg,TSG 1899 Hoffenheim,domestic_league
17. Matchday,0,3,Hertha BSC,TSG 1899 Hoffenheim,domestic_league
1. Matchday,0,4,FC Augsburg,TSG 1899 Hoffenheim,domestic_league
10. Matchday,2,0,TSG 1899 Hoffenheim,Hertha BSC,domestic_league
32. Matchday,3,4,TSG 1899 Hoffenheim,SC Freiburg,domestic_league
Round of 16,3,1,Arminia Bielefeld,SV Werder Bremen,domestic_cup
18. Matchday,1,3,FC Schalke 04,SV Werder Bremen,domestic_league
8. Matchday,4,0,SV Werder Bremen,Borussia Mönchengladbach,domestic_league
2. Matchday,3,2,TSG 1899 Hoffenheim,SV Werder Bremen,domestic_league
4. Matchday,1,2,1.FC Union Berlin,SV Werder Bremen,domestic_league
31. Matchday,1,5,SC Paderborn 07,SV Werder Bremen,domestic_league
34. Matchday,6,1,SV Werder Bremen,1.FC Köln,domestic_league
34. Matchday,2,4,SV Werder Bremen,Borussia Mönchengladbach,domestic_league
2. Matchday,1,3,FC Schalke 04,SV Werder Bremen,domestic_league
4. Matchday,1,1,SC Freiburg,SV Werder Bremen,domestic_league
25. Matchday,1,3,SV Werder Bremen,Bayern Munich,domestic_league
1. Matchday,2,2,VfL Wolfsburg,SV Werder Bremen,domestic_league
2. Matchday,2,2,SV Werder Bremen,VfB Stuttgart,domestic_league
4. Matchday,3,4,SV Werder Bremen,Eintracht Frankfurt,domestic_league
5. Matchday,0,2,VfL Bochum,SV Werder Bremen,domestic_league
8. Matchday,5,1,SV Werder Bremen,Borussia Mönchengladbach,domestic_league
9. Matchday,1,2,TSG 1899 Hoffenheim,SV Werder Bremen,domestic_league
12. Matchday,1,0,SV Werder Bremen,Hertha BSC,domestic_league
13. Matchday,2,1,SV Werder Bremen,FC Schalke 04,domestic_league
16. Matchday,7,1,1.FC Köln,SV Werder Bremen,domestic_league
18. Matchday,2,1,SV Werder Bremen,VfL Wolfsburg,domestic_league
22. Matchday,3,0,SV Werder Bremen,VfL Bochum,domestic_league
24. Matchday,2,3,SV Werder Bremen,Bayer 04 Leverkusen,domestic_league
27. Matchday,2,2,1.FSV Mainz 05,SV Werder Bremen,domestic_league
15. Matchday,4,0,Fortuna Düsseldorf,Eintracht Frankfurt,domestic_league
14. Matchday,1,1,Borussia Dortmund,Fortuna Düsseldorf,domestic_league
13. Matchday,2,0,Fortuna Düsseldorf,Hamburger SV,domestic_league
18. Matchday,2,3,Fortuna Düsseldorf,FC Augsburg,domestic_league
29. Matchday,2,2,Fortuna Düsseldorf,SV Werder Bremen,domestic_league
22. Matchday,1,0,Fortuna Düsseldorf,SpVgg Greuther Fürth,domestic_league
23. Matchday,2,1,FC Schalke 04,Fortuna Düsseldorf,domestic_league
25. Matchday,3,2,Bayern Munich,Fortuna Düsseldorf,domestic_league
1. Matchday,2,1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,domestic_league
7. Matchday,2,0,Borussia Mönchengladbach,Eintracht Frankfurt,domestic_league
14. Matchday,2,0,Borussia Mönchengladbach,VfL Wolfsburg,domestic_league
16. Matchday,2,0,Borussia Mönchengladbach,1.FSV Mainz 05,domestic_league
Qualifying Round 2nd leg,1,2,Dynamo Kyiv,Borussia Mönchengladbach,international_cup
Group C,2,2,Olympique Marseille,Borussia Mönchengladbach,international_cup
intermediate stage 1st leg,3,3,Borussia Mönchengladbach,SS Lazio,international_cup
4. Matchday,4,1,Borussia Mönchengladbach,SV Werder Bremen,domestic_league
10. Matchday,4,1,Borussia Mönchengladbach,Eintracht Frankfurt,domestic_league
12. Matchday,3,1,Borussia Mönchengladbach,1.FC Nuremberg,domestic_league
17. Matchday,2,2,Borussia Mönchengladbach,VfL Wolfsburg,domestic_league
26. Matchday,3,0,Borussia Mönchengladbach,Hertha BSC,domestic_league
29. Matchday,0,2,1.FC Nuremberg,Borussia Mönchengladbach,domestic_league
30. Matchday,1,1,Borussia Mönchengladbach,VfB Stuttgart,domestic_league
4. Matchday,1,1,Bayer 04 Leverkusen,Borussia Mönchengladbach,domestic_league
13. Matchday,1,1,FC Augsburg,Borussia Mönchengladbach,domestic_league
11. Matchday,2,4,SpVgg Greuther Fürth,Borussia Mönchengladbach,domestic_league
20. Matchday,2,1,1.FC Nuremberg,Borussia Mönchengladbach,domestic_league
19. Matchday,2,1,Borussia Mönchengladbach,Fortuna Düsseldorf,domestic_league
22. Matchday,2,2,Borussia Mönchengladbach,TSG 1899 Hoffenheim,domestic_league
31. Matchday,4,2,SC Freiburg,Borussia Mönchengladbach,domestic_league
32. Matchday,0,1,FC Schalke 04,Borussia Mönchengladbach,domestic_league
6. Matchday,1,2,SC Paderborn 07,Borussia Mönchengladbach,domestic_league
10. Matchday,3,1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,domestic_league
18. Matchday,0,1,VfB Stuttgart,Borussia Mönchengladbach,domestic_league
19. Matchday,1,0,Borussia Mönchengladbach,SC Freiburg,domestic_league
23. Matchday,2,0,Borussia Mönchengladbach,SC Paderborn 07,domestic_league
25. Matchday,2,0,Borussia Mönchengladbach,Hannover 96,domestic_league
27. Matchday,1,4,TSG 1899 Hoffenheim,Borussia Mönchengladbach,domestic_league
32. Matchday,3,0,Borussia Mönchengladbach,Bayer 04 Leverkusen,domestic_league
Group A,1,1,Borussia Mönchengladbach,Villarreal CF,international_cup
2. Matchday,1,2,Borussia Mönchengladbach,1.FSV Mainz 05,domestic_league
24. Matchday,4,0,Borussia Mönchengladbach,VfB Stuttgart,domestic_league
28. Matchday,5,0,Borussia Mönchengladbach,Hertha BSC,domestic_league
19. Matchday,3,0,Borussia Mönchengladbach,SC Freiburg,domestic_league
3. Matchday,2,1,Borussia Mönchengladbach,FC Schalke 04,domestic_league
7. Matchday,0,3,Bayern Munich,Borussia Mönchengladbach,domestic_league
19. Matchday,2,0,Borussia Mönchengladbach,FC Augsburg,domestic_league
7. Matchday,5,1,Borussia Mönchengladbach,FC Augsburg,domestic_league
11. Matchday,3,1,Borussia Mönchengladbach,SV Werder Bremen,domestic_league
13. Matchday,4,2,Borussia Mönchengladbach,SC Freiburg,domestic_league
33. Matchday,1,3,SC Paderborn 07,Borussia Mönchengladbach,domestic_league
group J,1,1,Basaksehir FK,Borussia Mönchengladbach,international_cup
13. Matchday,3,1,Borussia Mönchengladbach,VfB Stuttgart,domestic_league
7. Matchday,3,1,FC Augsburg,SV Werder Bremen,domestic_league
28. Matchday,4,2,Borussia Dortmund,FC Augsburg,domestic_league
4. Matchday,4,2,FC Augsburg,SV Werder Bremen,domestic_league
33. Matchday,1,1,FC Schalke 04,FC Augsburg,domestic_league
7. Matchday,1,1,FC Augsburg,FC Schalke 04,domestic_league
10. Matchday,2,3,FC Augsburg,FC Schalke 04,domestic_league
15. Matchday,1,1,FC Augsburg,SC Freiburg,domestic_league
24. Matchday,0,1,SV Werder Bremen,FC Augsburg,domestic_league
34. Matchday,3,1,FC Augsburg,SpVgg Greuther Fürth,domestic_league
5. Matchday,2,1,FC Augsburg,SC Freiburg,domestic_league
9. Matchday,1,2,FC Augsburg,VfL Wolfsburg,domestic_league
19. Matchday,3,1,FC Augsburg,SV Werder Bremen,domestic_league
20. Matchday,1,4,VfB Stuttgart,FC Augsburg,domestic_league
22. Matchday,2,4,SC Freiburg,FC Augsburg,domestic_league
24. Matchday,1,2,Borussia Mönchengladbach,FC Augsburg,domestic_league
25. Matchday,1,2,FC Augsburg,FC Schalke 04,domestic_league
26. Matchday,1,1,VfL Wolfsburg,FC Augsburg,domestic_league
8. Matchday,2,1,1.FSV Mainz 05,FC Augsburg,domestic_league
11. Matchday,3,0,FC Augsburg,SC Paderborn 07,domestic_league
18. Matchday,3,1,FC Augsburg,TSG 1899 Hoffenheim,domestic_league
21. Matchday,3,2,SV Werder Bremen,FC Augsburg,domestic_league
29. Matchday,2,1,FC Augsburg,VfB Stuttgart,domestic_league
30. Matchday,3,2,Hamburger SV,FC Augsburg,domestic_league
1. Matchday,0,1,Hamburger SV,1.FC Nuremberg,domestic_league
10. Matchday,1,0,1.FC Nuremberg,VfL Wolfsburg,domestic_league
17. Matchday,1,1,SV Werder Bremen,1.FC Nuremberg,domestic_league
6. Matchday,4,1,Borussia Mönchengladbach,Eintracht Braunschweig,domestic_league
26. Matchday,1,3,Hibernian FC,St. Johnstone FC,domestic_league
8. Matchday,5,2,Eskisehirspor,Kardemir Karabükspor,domestic_league
Second Round 2nd leg,1,1,St. Johnstone FC,Eskisehirspor,international_cup
30. Matchday,2,0,St. Johnstone FC,Kilmarnock FC,domestic_league
25. Matchday,3,1,St. Johnstone FC,Aberdeen FC,domestic_league
8. Matchday,1,3,Dundee FC,St. Johnstone FC,domestic_league
32. Matchday,5,2,Bayern Munich,SV Werder Bremen,domestic_league
34. Matchday,2,1,Bayer 04 Leverkusen,SV Werder Bremen,domestic_league
14. Matchday,5,2,Eintracht Frankfurt,SV Werder Bremen,domestic_league
34. Matchday,3,2,Borussia Dortmund,SV Werder Bremen,domestic_league
25. Matchday,4,1,SV Werder Bremen,Hannover 96,domestic_league
5. Matchday,2,1,SV Werder Bremen,VfL Wolfsburg,domestic_league
19. Matchday,3,2,FC Augsburg,SV Werder Bremen,domestic_league
27. Matchday,3,0,SV Werder Bremen,FC Schalke 04,domestic_league
32. Matchday,4,3,1.FC Köln,SV Werder Bremen,domestic_league
33. Matchday,3,5,SV Werder Bremen,TSG 1899 Hoffenheim,domestic_league
18. Matchday,1,1,SV Werder Bremen,TSG 1899 Hoffenheim,domestic_league
15. Matchday,1,2,Borussia Dortmund,SV Werder Bremen,domestic_league
34. Matchday,1,2,1.FSV Mainz 05,SV Werder Bremen,domestic_league
1. Matchday,1,1,SV Werder Bremen,Hannover 96,domestic_league
16. Matchday,1,1,SV Werder Bremen,TSG 1899 Hoffenheim,domestic_league
29. Matchday,2,1,SV Werder Bremen,SC Freiburg,domestic_league
10. Matchday,2,2,SV Werder Bremen,SC Freiburg,domestic_league
26. Matchday,1,4,SV Werder Bremen,Bayer 04 Leverkusen,domestic_league
31. Matchday,3,1,1.FC Union Berlin,SV Werder Bremen,domestic_league
23. Matchday,2,1,SV Werder Bremen,Eintracht Frankfurt,domestic_league
16. Matchday,2,0,SV Werder Bremen,FC Augsburg,domestic_league
Second Round,0,3,Hannover 96,SV Werder Bremen,domestic_cup
5. Matchday,4,1,Hannover 96,1.FC Nuremberg,domestic_league
22. Matchday,2,2,1.FC Nuremberg,Hannover 96,domestic_league
23. Matchday,5,1,Hannover 96,Hamburger SV,domestic_league
34. Matchday,3,0,Hannover 96,Fortuna Düsseldorf,domestic_league
group L,2,1,Hannover 96,Levante UD,international_cup
group L,2,2,Levante UD,Hannover 96,international_cup
4. Matchday,4,1,Hannover 96,1.FSV Mainz 05,domestic_league
30. Matchday,2,1,Hannover 96,Hamburger SV,domestic_league
Second Round,4,1,Bayern Munich,Hannover 96,domestic_cup
27. Matchday,2,2,Eintracht Frankfurt,Hannover 96,domestic_league
1. Matchday,2,2,Hannover 96,FC Schalke 04,domestic_league
16. Matchday,1,1,SC Freiburg,Hannover 96,domestic_league
Qualifying Round 1st leg,1,3,Borussia Mönchengladbach,Dynamo Kyiv,international_cup
last 16 2nd leg,3,1,SS Lazio,VfB Stuttgart,international_cup
25. Matchday,1,4,Eintracht Frankfurt,SC Freiburg,domestic_league
10. Matchday,3,2,Bayer 04 Leverkusen,Fortuna Düsseldorf,domestic_league
Second Round,1,0,Fortuna Düsseldorf,Borussia Mönchengladbach,domestic_cup
20. Matchday,1,1,VfL Wolfsburg,FC Augsburg,domestic_league
17. Matchday,0,1,Hamburger SV,FC Augsburg,domestic_league
12. Matchday,4,2,Eintracht Frankfurt,FC Augsburg,domestic_league
14. Matchday,2,1,VfB Stuttgart,FC Augsburg,domestic_league
7. Matchday,1,3,FC Augsburg,TSG 1899 Hoffenheim,domestic_league
11. Matchday,3,3,FC Augsburg,1.FSV Mainz 05,domestic_league
13. Matchday,0,4,VfB Stuttgart,FC Augsburg,domestic_league
22. Matchday,0,1,Hannover 96,FC Augsburg,domestic_league
28. Matchday,4,2,1.FSV Mainz 05,FC Augsburg,domestic_league
9. Matchday,1,3,FC Augsburg,Bayern Munich,domestic_league
18. Matchday,1,0,FC Augsburg,Hamburger SV,domestic_league
21. Matchday,3,0,FC Augsburg,Eintracht Frankfurt,domestic_league
4. Matchday,2,3,FC Augsburg,SV Werder Bremen,domestic_league
16. Matchday,2,2,Hertha BSC,FC Augsburg,domestic_league
2. Matchday,0,4,TSG 1899 Hoffenheim,Eintracht Frankfurt,domestic_league
19. Matchday,2,1,Eintracht Frankfurt,TSG 1899 Hoffenheim,domestic_league
Group F,0,1,FC Girondins Bordeaux,Eintracht Frankfurt,international_cup
3. Matchday,3,2,Eintracht Frankfurt,Hamburger SV,domestic_league
13. Matchday,1,1,FC Schalke 04,Eintracht Frankfurt,domestic_league
16. Matchday,4,1,Eintracht Frankfurt,SV Werder Bremen,domestic_league
26. Matchday,1,2,Eintracht Frankfurt,VfB Stuttgart,domestic_league
27. Matchday,2,3,SpVgg Greuther Fürth,Eintracht Frankfurt,domestic_league
3. Matchday,0,2,Eintracht Braunschweig,Eintracht Frankfurt,domestic_league
20. Matchday,3,0,Eintracht Frankfurt,Eintracht Braunschweig,domestic_league
28. Matchday,2,1,VfL Wolfsburg,Eintracht Frankfurt,domestic_league
Second Round,2,0,Eintracht Frankfurt,VfL Bochum,domestic_cup
Second Round 2nd leg,3,3,Eintracht Frankfurt,FC Porto,international_cup
9. Matchday,4,5,Eintracht Frankfurt,VfB Stuttgart,domestic_league
15. Matchday,3,2,TSG 1899 Hoffenheim,Eintracht Frankfurt,domestic_league
16. Matchday,4,4,Eintracht Frankfurt,Hertha BSC,domestic_league
19. Matchday,1,1,Eintracht Frankfurt,VfL Wolfsburg,domestic_league
20. Matchday,2,2,FC Augsburg,Eintracht Frankfurt,domestic_league
22. Matchday,3,1,1.FSV Mainz 05,Eintracht Frankfurt,domestic_league
25. Matchday,4,0,Eintracht Frankfurt,SC Paderborn 07,domestic_league
17. Matchday,2,1,Eintracht Frankfurt,SV Werder Bremen,domestic_league
32. Matchday,1,2,SV Darmstadt 98,Eintracht Frankfurt,domestic_league
33. Matchday,1,0,Eintracht Frankfurt,Borussia Dortmund,domestic_league
Quarter-Finals 2nd leg,2,0,Eintracht Frankfurt,SL Benfica,international_cup
7. Matchday,2,2,Eintracht Frankfurt,SV Werder Bremen,domestic_league
14. Matchday,2,2,Eintracht Frankfurt,Hertha BSC,domestic_league
34. Matchday,3,2,Eintracht Frankfurt,SC Paderborn 07,domestic_league
2. Matchday,1,3,Hertha BSC,Eintracht Frankfurt,domestic_league
11. Matchday,1,2,SpVgg Greuther Fürth,Eintracht Frankfurt,domestic_league
5. Matchday,4,0,Eintracht Frankfurt,RB Leipzig,domestic_league
7. Matchday,1,3,VfB Stuttgart,Eintracht Frankfurt,domestic_league
13. Matchday,1,2,FC Augsburg,Eintracht Frankfurt,domestic_league
24. Matchday,1,1,Eintracht Frankfurt,VfB Stuttgart,domestic_league
1. Matchday,0,3,SpVgg Greuther Fürth,Bayern Munich,domestic_league
Final,2,1,Bayern Munich,Borussia Dortmund,other
2. Matchday,6,1,Bayern Munich,VfB Stuttgart,domestic_league
4. Matchday,0,2,FC Schalke 04,Bayern Munich,domestic_league
14. Matchday,0,2,SC Freiburg,Bayern Munich,domestic_league
10. Matchday,0,3,Hamburger SV,Bayern Munich,domestic_league
8. Matchday,0,5,Fortuna Düsseldorf,Bayern Munich,domestic_league
16. Matchday,0,2,FC Augsburg,Bayern Munich,domestic_league
20. Matchday,0,3,1.FSV Mainz 05,Bayern Munich,domestic_league
19. Matchday,0,2,VfB Stuttgart,Bayern Munich,domestic_league
33. Matchday,3,0,Bayern Munich,FC Augsburg,domestic_league
Group F,0,1,LOSC Lille,Bayern Munich,international_cup
Group F,1,1,Valencia CF,Bayern Munich,international_cup
last 16 1st leg,1,3,Arsenal FC,Bayern Munich,international_cup
Quarter-Finals 1st leg,2,0,Bayern Munich,Juventus FC,international_cup
Semi-Finals 1st Leg,4,0,Bayern Munich,FC Barcelona,international_cup
Semi-Finals 2nd Leg,0,3,FC Barcelona,Bayern Munich,international_cup
Final,3,2,Bayern Munich,VfB Stuttgart,domestic_cup
7. Matchday,1,0,Bayern Munich,VfL Wolfsburg,domestic_league
9. Matchday,4,1,Bayern Munich,1.FSV Mainz 05,domestic_league
11. Matchday,1,2,TSG 1899 Hoffenheim,Bayern Munich,domestic_league
12. Matchday,3,0,Bayern Munich,FC Augsburg,domestic_league
13. Matchday,0,3,Borussia Dortmund,Bayern Munich,domestic_league
15. Matchday,0,7,SV Werder Bremen,Bayern Munich,domestic_league
18. Matchday,0,2,Borussia Mönchengladbach,Bayern Munich,domestic_league
22. Matchday,0,4,Hannover 96,Bayern Munich,domestic_league
24. Matchday,1,6,VfL Wolfsburg,Bayern Munich,domestic_league
33. Matchday,1,4,Hamburger SV,Bayern Munich,domestic_league
Group D,1,3,Manchester City,Bayern Munich,international_cup
Group D,1,3,CSKA Moscow,Bayern Munich,international_cup
Group D,2,3,Bayern Munich,Manchester City,international_cup
Round of 16,0,2,FC Augsburg,Bayern Munich,domestic_cup
Quarter-Finals 2nd leg,3,1,Bayern Munich,Manchester United,international_cup
Final,0,2,Borussia Dortmund,Bayern Munich,domestic_cup
1. Matchday,2,1,Bayern Munich,VfL Wolfsburg,domestic_league
5. Matchday,4,0,Bayern Munich,SC Paderborn 07,domestic_league
8. Matchday,6,0,Bayern Munich,SV Werder Bremen,domestic_league
11. Matchday,0,4,Eintracht Frankfurt,Bayern Munich,domestic_league
16. Matchday,2,0,Bayern Munich,SC Freiburg,domestic_league
21. Matchday,8,0,Bayern Munich,Hamburger SV,domestic_league
24. Matchday,1,3,Hannover 96,Bayern Munich,domestic_league
25. Matchday,0,4,SV Werder Bremen,Bayern Munich,domestic_league
28. Matchday,3,0,Bayern Munich,Eintracht Frankfurt,domestic_league
Group E,0,1,CSKA Moscow,Bayern Munich,international_cup
Group E,1,7,AS Roma,Bayern Munich,international_cup
Group E,3,0,Bayern Munich,CSKA Moscow,international_cup
last 16 2nd leg,7,0,Bayern Munich,Shakhtar Donetsk,international_cup
Quarter-Finals 2nd leg,6,1,Bayern Munich,FC Porto,international_cup
Semi-Finals 2nd Leg,3,2,Bayern Munich,FC Barcelona,international_cup
1. Matchday,5,0,Bayern Munich,Hamburger SV,domestic_league
2. Matchday,1,2,TSG 1899 Hoffenheim,Bayern Munich,domestic_league
3. Matchday,3,0,Bayern Munich,Bayer 04 Leverkusen,domestic_league
4. Matchday,2,1,Bayern Munich,FC Augsburg,domestic_league
8. Matchday,5,1,Bayern Munich,Borussia Dortmund,domestic_league
9. Matchday,0,1,SV Werder Bremen,Bayern Munich,domestic_league
10. Matchday,4,0,Bayern Munich,1.FC Köln,domestic_league
12. Matchday,4,0,Bayern Munich,VfB Stuttgart,domestic_league
13. Matchday,1,3,FC Schalke 04,Bayern Munich,domestic_league
14. Matchday,2,0,Bayern Munich,Hertha BSC,domestic_league
17. Matchday,0,1,Hannover 96,Bayern Munich,domestic_league
21. Matchday,1,3,FC Augsburg,Bayern Munich,domestic_league
22. Matchday,3,1,Bayern Munich,SV Darmstadt 98,domestic_league
26. Matchday,5,0,Bayern Munich,SV Werder Bremen,domestic_league
32. Matchday,1,1,Bayern Munich,Borussia Mönchengladbach,domestic_league
Second Round,1,3,VfL Wolfsburg,Bayern Munich,domestic_cup
Group F,0,3,Olympiacos Piraeus,Bayern Munich,international_cup
Group F,5,1,Bayern Munich,Arsenal FC,international_cup
Group F,4,0,Bayern Munich,Olympiacos Piraeus,international_cup
last 16 1st leg,2,2,Juventus FC,Bayern Munich,international_cup
last 16 2nd leg,4,2,Bayern Munich,Juventus FC,international_cup
Semi-Finals,2,0,Bayern Munich,SV Werder Bremen,domestic_cup
Quarter-Finals 2nd leg,2,2,SL Benfica,Bayern Munich,international_cup
Final,0,2,Borussia Dortmund,Bayern Munich,other
14. Matchday,5,0,Bayern Munich,VfL Wolfsburg,domestic_league
25. Matchday,0,1,Borussia Mönchengladbach,Bayern Munich,domestic_league
26. Matchday,6,0,Bayern Munich,FC Augsburg,domestic_league
31. Matchday,0,6,VfL Wolfsburg,Bayern Munich,domestic_league
Group D,5,0,Bayern Munich,FK Rostov,international_cup
Group D,4,1,Bayern Munich,PSV Eindhoven,international_cup
last 16 1st leg,5,1,Bayern Munich,Arsenal FC,international_cup
19. Matchday,4,2,Bayern Munich,SV Werder Bremen,domestic_league
4. Matchday,4,0,Bayern Munich,1.FSV Mainz 05,domestic_league
22. Matchday,2,1,Bayern Munich,FC Schalke 04,domestic_league
17. Matchday,0,1,VfB Stuttgart,Bayern Munich,domestic_league
28. Matchday,6,0,Bayern Munich,Borussia Dortmund,domestic_league
31. Matchday,0,3,Hannover 96,Bayern Munich,domestic_league
25. Matchday,0,4,SC Freiburg,Bayern Munich,domestic_league
Group B,3,0,Bayern Munich,Celtic FC,international_cup
Round of 16,2,1,Bayern Munich,Borussia Dortmund,domestic_cup
last 16 1st leg,5,0,Bayern Munich,Besiktas JK,international_cup
Semi-Finals,2,6,Bayer 04 Leverkusen,Bayern Munich,domestic_cup
1. Matchday,3,1,Bayern Munich,TSG 1899 Hoffenheim,domestic_league
2. Matchday,0,3,VfB Stuttgart,Bayern Munich,domestic_league
12. Matchday,3,3,Bayern Munich,Fortuna Düsseldorf,domestic_league
24. Matchday,1,5,Borussia Mönchengladbach,Bayern Munich,domestic_league
25. Matchday,6,0,Bayern Munich,VfL Wolfsburg,domestic_league
Quarter-Finals,5,4,Bayern Munich,1.FC Heidenheim 1846,domestic_cup
Semi-Finals,2,3,SV Werder Bremen,Bayern Munich,domestic_cup
13. Matchday,1,2,Bayern Munich,Bayer 04 Leverkusen,domestic_league
15. Matchday,6,1,Bayern Munich,SV Werder Bremen,domestic_league
18. Matchday,0,4,Hertha BSC,Bayern Munich,domestic_league
19. Matchday,5,0,Bayern Munich,FC Schalke 04,domestic_league
20. Matchday,1,3,1.FSV Mainz 05,Bayern Munich,domestic_league
25. Matchday,2,0,Bayern Munich,FC Augsburg,domestic_league
27. Matchday,5,2,Bayern Munich,Eintracht Frankfurt,domestic_league
34. Matchday,0,4,VfL Wolfsburg,Bayern Munich,domestic_league
Second Round,1,2,VfL Bochum,Bayern Munich,domestic_cup
Group B,3,1,Bayern Munich,Tottenham Hotspur,international_cup
Round of 16,4,3,Bayern Munich,TSG 1899 Hoffenheim,domestic_cup
1. Matchday,8,0,Bayern Munich,FC Schalke 04,domestic_league
32. Matchday,6,0,Bayern Munich,Borussia Mönchengladbach,domestic_league
4. Matchday,1,4,Arminia Bielefeld,Bayern Munich,domestic_league
6. Matchday,1,2,1.FC Köln,Bayern Munich,domestic_league
10. Matchday,3,3,Bayern Munich,RB Leipzig,domestic_league
16. Matchday,2,1,Bayern Munich,SC Freiburg,domestic_league
19. Matchday,4,1,Bayern Munich,TSG 1899 Hoffenheim,domestic_league
18. Matchday,0,4,FC Schalke 04,Bayern Munich,domestic_league
